flow_tuple,app_name,packet_count,bytes,current_packet_size,time_since_last_packet
1.0.0.1:853->172.20.92.191:60295,Unclassified,3538,1179926,54,0.006
1.1.1.1:443->172.20.92.191:58157,Unclassified,3539,1180015,89,0.030002
172.20.92.191:60294->8.8.4.4:853,Unclassified,3540,1180069,54,0.013999
1.0.0.1:853->172.20.92.191:60295,Unclassified,3541,1180123,54,0.005999
172.20.92.191:60294->8.8.4.4:853,Unclassified,3542,1180183,60,0.004002
1.0.0.1:443->172.20.92.191:58181,Unclassified,3543,1180237,54,0.204443
1.1.1.1:443->172.20.92.191:58157,Unclassified,3544,1180372,135,0.202442
1.1.1.1:443->172.20.92.191:58157,Unclassified,3545,1180581,209,0.002
1.1.1.1:443->172.20.92.191:58157,Unclassified,3546,1180670,89,0.003001
172.20.92.191:60294->8.8.4.4:853,Unclassified,3547,1180872,202,0.203444
172.20.92.191:60294->8.8.4.4:853,Unclassified,3548,1180932,60,0.001999
172.20.92.191:60294->8.8.4.4:853,Unclassified,3549,1180986,54,0.003001
1.1.1.1:443->172.20.92.191:58157,Unclassified,3550,1181046,60,0.009
1.1.1.1:443->172.20.92.191:58157,Unclassified,3551,1181106,60,0.002
1.0.0.1:853->172.20.92.191:60295,Unclassified,3552,1181166,60,0.216445
1.0.0.1:853->172.20.92.191:60295,Unclassified,3553,1181220,54,0.002
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3554,1182668,1448,0.256444
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3555,1184116,1448,0.004
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3556,1185564,1448,0.003
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3557,1187012,1448,0.003
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3558,1187066,54,0.002
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3559,1188514,1448,0.003
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3560,1189962,1448,0.003999
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3561,1190703,741,0.003
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3562,1190757,54,0.002003
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3563,1190922,165,0.203345
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3564,1190982,60,0.002
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3565,1191105,123,0.252411
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3566,1192553,1448,0.002999
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3567,1192994,441,0.003
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3568,1193054,60,0.001999
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3569,1193757,703,0.245317
103.216.253.156:49125->172.20.92.191:60298,Unclassified,3570,1193823,66,0.0
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3571,1193877,54,0.004
103.216.253.156:49125->172.20.92.191:60298,Unclassified,3572,1193943,66,0.004
103.216.253.156:49125->172.20.92.191:60298,Unclassified,3573,1193997,54,0.002
103.216.253.156:49125->172.20.92.191:60298,Unclassified,3574,1194212,215,0.003
103.216.253.156:49125->172.20.92.191:60298,Unclassified,3575,1194591,379,0.002
103.216.253.156:49125->172.20.92.191:60298,Unclassified,3576,1194657,66,0.241161
103.216.253.156:49125->172.20.92.191:60298,Unclassified,3577,1194717,60,0.003
14.152.45.249:49125->172.20.92.191:60223,Unclassified,3578,1194772,55,21.842226
14.152.45.249:49125->172.20.92.191:60223,Unclassified,3579,1194838,66,0.003109
103.216.253.156:49125->172.20.92.191:60298,Unclassified,3580,1195047,209,0.504225
103.216.253.156:49125->172.20.92.191:60298,Unclassified,3581,1195497,450,0.001999
103.216.253.156:49125->172.20.92.191:60298,Unclassified,3582,1195557,60,0.002
103.216.253.156:49125->172.20.92.191:60298,Unclassified,3583,1197005,1448,0.249719
103.216.253.156:49125->172.20.92.191:60298,Unclassified,3584,1197131,126,0.002
103.216.253.156:49125->172.20.92.191:60298,Unclassified,3585,1198579,1448,0.003
103.216.253.156:49125->172.20.92.191:60298,Unclassified,3586,1200027,1448,0.003
103.216.253.156:49125->172.20.92.191:60298,Unclassified,3587,1200093,66,0.002
172.20.92.191:51042->20.194.180.207:443,Unclassified,3588,1200148,55,22.600857
172.20.92.191:51042->20.194.180.207:443,Unclassified,3589,1200214,66,0.003005
172.20.92.191:59566->52.182.143.210:443,Unclassified,3590,1200274,60,4.314709
103.216.253.156:49125->172.20.92.191:60300,Unclassified,3591,1200340,66,0.0
103.216.253.156:49125->172.20.92.191:60300,Unclassified,3592,1200406,66,0.002999
103.216.253.156:49125->172.20.92.191:60300,Unclassified,3593,1200460,54,0.001998
103.216.253.156:49125->172.20.92.191:60300,Unclassified,3594,1200631,171,0.002003
103.216.253.156:49125->172.20.92.191:60300,Unclassified,3595,1202075,1444,0.002996
103.216.253.156:49125->172.20.92.191:60300,Unclassified,3596,1202961,886,0.002002
172.20.92.191:55436->47.93.221.167:443,Unclassified,3597,1203016,55,44.39266
172.20.92.191:55436->47.93.221.167:443,Unclassified,3598,1203082,66,0.23981
103.216.253.156:49125->172.20.92.191:60300,Unclassified,3599,1203142,60,0.243805
103.216.253.156:49125->172.20.92.191:60300,Unclassified,3600,1203202,60,0.002003
103.216.253.156:49125->172.20.92.191:60302,Unclassified,3601,1203268,66,0.0
103.216.253.156:49125->172.20.92.191:60302,Unclassified,3602,1203334,66,0.002001
103.216.253.156:49125->172.20.92.191:60302,Unclassified,3603,1203388,54,0.002003
103.216.253.156:49125->172.20.92.191:60302,Unclassified,3604,1203562,174,0.001997
103.216.253.156:49125->172.20.92.191:60302,Unclassified,3605,1205006,1444,0.003003
103.216.253.156:49125->172.20.92.191:60302,Unclassified,3606,1205505,499,0.002
103.216.253.156:49125->172.20.92.191:60302,Unclassified,3607,1205565,60,0.234145
103.216.253.156:49125->172.20.92.191:59681,Unclassified,3608,1205625,60,10.403776
103.216.253.156:49125->172.20.92.191:59681,Unclassified,3609,1205679,54,0.003
103.216.253.156:49125->172.20.92.191:59681,Unclassified,3610,1205733,54,0.000999
103.216.253.156:49125->172.20.92.191:59681,Unclassified,3611,1205787,54,0.249857
103.216.253.156:49125->172.20.92.191:59681,Unclassified,3612,1205847,60,0.254143
123.56.169.139:443->172.20.92.191:60199,Unclassified,3613,1205907,60,14.984874
123.56.169.139:443->172.20.92.191:60199,Unclassified,3614,1205961,54,0.002001
140.143.221.174:443->172.20.92.191:49699,Unclassified,3615,1206044,83,10.155236
140.143.221.174:443->172.20.92.191:49699,Unclassified,3616,1206104,60,0.002
111.42.186.214:443->172.20.92.191:59667,Unclassified,3617,1206159,55,29.915331
111.42.186.214:443->172.20.92.191:59667,Unclassified,3618,1206225,66,0.003004
101.36.166.9:443->172.20.92.191:51001,Unclassified,3619,1206318,93,19.822906
101.36.166.9:443->172.20.92.191:51001,Unclassified,3620,1206411,93,0.255187
101.36.166.9:443->172.20.92.191:51001,Unclassified,3621,1206465,54,0.003004
1.0.0.1:443->172.20.92.191:58181,Unclassified,3622,1206520,55,14.74687
1.0.0.1:443->172.20.92.191:58181,Unclassified,3623,1206586,66,0.254126
1.1.1.1:443->172.20.92.191:58157,Unclassified,3624,1206641,55,14.985999
1.1.1.1:443->172.20.92.191:58157,Unclassified,3625,1206707,66,0.252383
172.20.92.191:51056->58.205.209.163:443,Unclassified,3626,1206785,78,24.872068
172.20.92.191:51056->58.205.209.163:443,Unclassified,3627,1206867,82,0.001999
172.20.92.191:51056->58.205.209.163:443,Unclassified,3628,1206927,60,0.004
172.20.92.191:60304->20.189.173.3:443,Unclassified,3629,1206993,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,3630,1207087,94,2.539273
1.1.1.1:443->172.20.92.191:58157,Unclassified,3631,1207181,94,2.285885
172.20.92.191:59593->223.5.5.5:53,Unclassified,3632,1207270,89,0.0
1.1.1.1:853->172.20.92.191:60308,Unclassified,3633,1207336,66,0.0
172.20.92.191:60306->8.8.4.4:853,Unclassified,3634,1207402,66,0.0
172.20.92.191:60307->8.8.4.4:443,Unclassified,3635,1207468,66,0.0
172.20.92.191:60309->8.8.8.8:443,Unclassified,3636,1207534,66,0.0
172.20.92.191:60310->8.8.8.8:853,Unclassified,3637,1207600,66,0.0
1.0.0.1:853->172.20.92.191:60305,Unclassified,3638,1207666,66,0.0
172.20.92.191:60311->8.8.4.4:443,Unclassified,3639,1207732,66,0.0
1.0.0.1:853->172.20.92.191:60312,Unclassified,3640,1207798,66,0.0
172.20.92.191:59595->223.5.5.5:53,Unclassified,3641,1207887,89,0.0
172.20.92.191:60313->8.8.8.8:853,Unclassified,3642,1207953,66,0.0
1.1.1.1:853->172.20.92.191:60314,Unclassified,3643,1208019,66,0.0
119.29.29.29:53->172.20.92.191:59596,Unclassified,3644,1208108,89,0.0
119.29.29.29:53->172.20.92.191:59594,Unclassified,3645,1208197,89,0.0
172.20.92.191:60315->8.8.8.8:443,Unclassified,3646,1208263,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,3647,1208395,132,0.034
1.0.0.1:443->172.20.92.191:58181,Unclassified,3648,1208527,132,0.037998
1.1.1.1:443->172.20.92.191:58157,Unclassified,3649,1208621,94,0.003999
1.0.0.1:443->172.20.92.191:58181,Unclassified,3650,1208715,94,0.005001
172.20.92.191:60316->8.8.4.4:853,Unclassified,3651,1208781,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,3652,1208913,132,0.007001
1.0.0.1:443->172.20.92.191:58181,Unclassified,3653,1209045,132,0.006001
1.1.1.1:443->172.20.92.191:58157,Unclassified,3654,1209335,290,0.202506
1.1.1.1:443->172.20.92.191:58157,Unclassified,3655,1209395,60,0.002
1.1.1.1:443->172.20.92.191:58157,Unclassified,3656,1209530,135,0.002001
1.1.1.1:443->172.20.92.191:58157,Unclassified,3657,1209847,317,0.002999
1.0.0.1:443->172.20.92.191:58181,Unclassified,3658,1209936,89,0.209506
1.0.0.1:443->172.20.92.191:58181,Unclassified,3659,1210261,325,0.002
1.1.1.1:443->172.20.92.191:58157,Unclassified,3660,1210374,113,0.006
1.1.1.1:443->172.20.92.191:58157,Unclassified,3661,1210643,269,0.002001
1.1.1.1:443->172.20.92.191:58157,Unclassified,3662,1210697,54,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,3663,1210786,89,0.008
1.0.0.1:443->172.20.92.191:58181,Unclassified,3664,1210852,66,0.234579
1.0.0.1:443->172.20.92.191:58181,Unclassified,3665,1210918,66,0.001996
1.0.0.1:443->172.20.92.191:58181,Unclassified,3666,1211055,137,0.003004
1.0.0.1:443->172.20.92.191:58181,Unclassified,3667,1211324,269,0.001999
1.0.0.1:443->172.20.92.191:58181,Unclassified,3668,1211413,89,0.001999
1.0.0.1:443->172.20.92.191:58181,Unclassified,3669,1211473,60,0.002001
1.0.0.1:443->172.20.92.191:58181,Unclassified,3670,1211533,60,0.240647
172.20.92.191:60304->20.189.173.3:443,Unclassified,3671,1211599,66,1.011755
172.20.92.191:60304->20.189.173.3:443,Unclassified,3672,1211665,66,0.252618
172.20.92.191:60304->20.189.173.3:443,Unclassified,3673,1211719,54,0.003001
172.20.92.191:60304->20.189.173.3:443,Unclassified,3674,1211985,266,0.004002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3675,1213433,1448,0.085243
172.20.92.191:60304->20.189.173.3:443,Unclassified,3676,1214881,1448,0.001999
172.20.92.191:60304->20.189.173.3:443,Unclassified,3677,1214988,107,0.001999
172.20.92.191:60304->20.189.173.3:443,Unclassified,3678,1215054,66,0.002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3679,1215120,66,0.002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3680,1216568,1448,0.001997
172.20.92.191:60304->20.189.173.3:443,Unclassified,3681,1216622,54,0.002002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3682,1216834,212,0.146146
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3683,1216900,66,0.0
140.143.221.174:443->172.20.92.191:49699,Unclassified,3684,1216983,83,9.91181
140.143.221.174:443->172.20.92.191:49699,Unclassified,3685,1217043,60,0.001997
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3686,1217109,66,0.005999
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3687,1217163,54,0.002001
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3688,1217348,185,0.001999
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3689,1218792,1444,0.003
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3690,1219205,413,0.001999
172.20.92.191:60304->20.189.173.3:443,Unclassified,3691,1219310,105,0.020002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3692,1219433,123,0.001998
172.20.92.191:60304->20.189.173.3:443,Unclassified,3693,1219574,141,0.003
172.20.92.191:60304->20.189.173.3:443,Unclassified,3694,1220690,1116,0.003
172.20.92.191:60304->20.189.173.3:443,Unclassified,3695,1220782,92,0.001999
172.20.92.191:60304->20.189.173.3:443,Unclassified,3696,1221600,818,0.002002
121.194.10.87:443->172.20.92.191:60258,Unclassified,3697,1221655,55,39.716648
121.194.10.87:443->172.20.92.191:60258,Unclassified,3698,1221721,66,0.002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3699,1221781,60,0.226985
172.20.92.191:60304->20.189.173.3:443,Unclassified,3700,1221841,60,0.001998
172.20.92.191:60304->20.189.173.3:443,Unclassified,3701,1221933,92,0.002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3702,1221987,54,0.003
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3703,1223431,1444,0.492558
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3704,1223640,209,0.002001
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3705,1224289,649,0.003
172.20.92.191:60304->20.189.173.3:443,Unclassified,3706,1224628,339,0.251574
172.20.92.191:60304->20.189.173.3:443,Unclassified,3707,1225152,524,0.001999
172.20.92.191:60304->20.189.173.3:443,Unclassified,3708,1226580,1428,0.003
172.20.92.191:60304->20.189.173.3:443,Unclassified,3709,1228008,1428,0.003
172.20.92.191:60304->20.189.173.3:443,Unclassified,3710,1229367,1359,0.005
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3711,1229433,66,0.205501
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3712,1229493,60,0.003001
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3713,1230941,1448,0.102108
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3714,1232389,1448,0.002
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3715,1232455,66,0.003
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3716,1233903,1448,0.002
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3717,1234266,363,0.002002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3718,1234326,60,0.306614
172.20.92.191:60304->20.189.173.3:443,Unclassified,3719,1234386,60,0.003
172.20.92.191:60304->20.189.173.3:443,Unclassified,3720,1234549,163,0.001999
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3721,1234623,74,0.008999
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3722,1234697,74,0.002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3723,1235329,632,0.006
172.20.92.191:60304->20.189.173.3:443,Unclassified,3724,1236757,1428,0.003
172.20.92.191:60304->20.189.173.3:443,Unclassified,3725,1238185,1428,0.003002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3726,1239613,1428,0.002997
172.20.92.191:60304->20.189.173.3:443,Unclassified,3727,1241041,1428,0.002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3728,1242469,1428,0.003
172.20.92.191:60304->20.189.173.3:443,Unclassified,3729,1243883,1414,0.008
172.20.92.191:60304->20.189.173.3:443,Unclassified,3730,1245311,1428,0.003002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3731,1246739,1428,0.002998
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3732,1246855,116,0.249943
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3733,1248303,1448,0.003001
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3734,1248419,116,0.002
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3735,1248493,74,0.002
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3736,1248559,66,0.002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3737,1248619,60,0.230945
172.20.92.191:60304->20.189.173.3:443,Unclassified,3738,1248679,60,0.001999
172.20.92.191:60304->20.189.173.3:443,Unclassified,3739,1248739,60,0.002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3740,1248799,60,0.002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3741,1250227,1428,0.001998
172.20.92.191:60304->20.189.173.3:443,Unclassified,3742,1251655,1428,0.003002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3743,1253083,1428,0.003
172.20.92.191:60304->20.189.173.3:443,Unclassified,3744,1254511,1428,0.007
172.20.92.191:60304->20.189.173.3:443,Unclassified,3745,1255939,1428,0.003
172.20.92.191:60304->20.189.173.3:443,Unclassified,3746,1257367,1428,0.003
172.20.92.191:60304->20.189.173.3:443,Unclassified,3747,1258312,945,0.003999
172.20.92.191:60304->20.189.173.3:443,Unclassified,3748,1258372,60,0.211495
172.20.92.191:60304->20.189.173.3:443,Unclassified,3749,1258432,60,0.002
111.41.52.222:443->172.20.92.191:59969,Unclassified,3750,1258487,55,30.016976
111.41.52.222:443->172.20.92.191:59969,Unclassified,3751,1258553,66,0.002999
172.20.92.191:60304->20.189.173.3:443,Unclassified,3752,1259981,1428,0.516589
172.20.92.191:60304->20.189.173.3:443,Unclassified,3753,1260047,66,0.243037
172.20.92.191:60304->20.189.173.3:443,Unclassified,3754,1261475,1428,0.003002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3755,1262903,1428,0.003
172.20.92.191:60304->20.189.173.3:443,Unclassified,3756,1264331,1428,0.002998
121.194.10.81:443->172.20.92.191:51002,Unclassified,3757,1264386,55,41.775841
121.194.10.81:443->172.20.92.191:51002,Unclassified,3758,1264452,66,0.002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3759,1264518,66,0.252938
172.20.92.191:60304->20.189.173.3:443,Unclassified,3760,1264584,66,0.002001
172.20.92.191:60304->20.189.173.3:443,Unclassified,3761,1264650,66,0.002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3762,1266078,1428,0.002999
172.20.92.191:60304->20.189.173.3:443,Unclassified,3763,1267023,945,0.002002
123.249.12.207:443->172.20.92.191:59897,Unclassified,3764,1267078,55,29.815929
123.249.12.207:443->172.20.92.191:59897,Unclassified,3765,1267144,66,0.222672
172.20.92.191:60304->20.189.173.3:443,Unclassified,3766,1267210,66,0.231675
172.20.92.191:60304->20.189.173.3:443,Unclassified,3767,1267270,60,0.001999
172.20.92.191:60304->20.189.173.3:443,Unclassified,3768,1267434,164,0.002001
172.20.92.191:60304->20.189.173.3:443,Unclassified,3769,1267488,54,0.002001
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3770,1267626,138,1.523736
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3771,1267772,146,0.004001
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3772,1267936,164,0.002
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3773,1268500,564,0.002
118.89.204.198:443->172.20.92.191:60106,Unclassified,3774,1268555,55,30.0412
172.20.92.191:60304->20.189.173.3:443,Unclassified,3775,1268651,96,0.251578
172.20.92.191:60304->20.189.173.3:443,Unclassified,3776,1268711,60,0.002002
172.20.92.191:60304->20.189.173.3:443,Unclassified,3777,1268765,54,0.002
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3778,1268825,60,0.24258
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3779,1268885,60,0.002
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3780,1268945,60,0.002
118.89.204.198:443->172.20.92.191:60106,Unclassified,3781,1269011,66,0.019001
14.152.45.249:49125->172.20.92.191:59984,Unclassified,3782,1269066,55,30.051201
14.152.45.249:49125->172.20.92.191:59984,Unclassified,3783,1269132,66,0.007998
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3784,1269663,531,0.017
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3785,1269717,54,0.21867
120.92.107.6:443->172.20.92.191:60152,Unclassified,3786,1269772,55,30.038092
120.92.107.6:443->172.20.92.191:60152,Unclassified,3787,1269838,66,0.004001
172.20.92.191:59939->4.241.155.66:443,Unclassified,3788,1269893,55,30.041163
172.20.92.191:59939->4.241.155.66:443,Unclassified,3789,1269959,66,0.001998
172.20.92.191:55436->47.93.221.167:443,Unclassified,3790,1270145,186,19.882169
172.20.92.191:55436->47.93.221.167:443,Unclassified,3791,1270245,100,0.003005
172.20.92.191:55436->47.93.221.167:443,Unclassified,3792,1271206,961,0.002995
172.20.92.191:55436->47.93.221.167:443,Unclassified,3793,1272345,1139,0.249145
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3794,1273146,801,1.265568
172.20.92.191:55436->47.93.221.167:443,Unclassified,3795,1273206,60,0.256476
172.20.92.191:55436->47.93.221.167:443,Unclassified,3796,1273266,60,0.001999
172.20.92.191:55436->47.93.221.167:443,Unclassified,3797,1273326,60,0.002001
172.20.92.191:55436->47.93.221.167:443,Unclassified,3798,1273426,100,0.002
172.20.92.191:55436->47.93.221.167:443,Unclassified,3799,1274224,798,0.003
172.20.92.191:55436->47.93.221.167:443,Unclassified,3800,1274316,92,0.002002
172.20.92.191:55436->47.93.221.167:443,Unclassified,3801,1274408,92,0.003
172.20.92.191:55436->47.93.221.167:443,Unclassified,3802,1274474,66,0.001997
172.20.92.191:55436->47.93.221.167:443,Unclassified,3803,1274540,66,0.002001
172.20.92.191:55436->47.93.221.167:443,Unclassified,3804,1275422,882,0.002001
172.20.92.191:55436->47.93.221.167:443,Unclassified,3805,1275488,66,0.002999
172.20.92.191:55436->47.93.221.167:443,Unclassified,3806,1275584,96,0.002
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3807,1275687,103,0.029
172.20.92.191:55436->47.93.221.167:443,Unclassified,3808,1275747,60,0.004001
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3809,1275850,103,0.22079
123.56.169.139:443->172.20.92.191:60199,Unclassified,3810,1275905,55,14.797311
103.216.253.156:49125->172.20.92.191:60318,Unclassified,3811,1275971,66,0.253189
123.56.169.139:443->172.20.92.191:60199,Unclassified,3812,1276037,66,0.254187
172.20.92.191:60207->218.207.1.71:443,Unclassified,3813,1276092,55,30.03336
172.20.92.191:60207->218.207.1.71:443,Unclassified,3814,1276158,66,0.002
14.152.45.249:49125->172.20.92.191:60202,Unclassified,3815,1276213,55,30.034493
14.152.45.249:49125->172.20.92.191:60202,Unclassified,3816,1276279,66,0.002
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3817,1276345,66,0.0
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3818,1276411,66,0.248075
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3819,1276465,54,0.002998
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3820,1276644,179,0.001999
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3821,1278088,1444,0.003004
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3822,1278732,644,0.002001
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3823,1278792,60,0.001997
172.20.92.191:62107->52.182.141.63:443,Unclassified,3824,1278847,55,30.015494
172.20.92.191:62107->52.182.141.63:443,Unclassified,3825,1278913,66,0.25298
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3826,1279557,644,0.496128
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3827,1281005,1448,0.003
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3828,1282453,1448,0.003
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3829,1283889,1436,0.002999
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3830,1285146,1257,0.003002
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3831,1285200,54,0.003178
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3832,1285365,165,0.002
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3833,1286423,1058,0.003
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3834,1286489,66,0.229674
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3835,1286549,60,0.002
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3836,1286927,378,0.001996
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3837,1286993,66,0.002002
140.143.221.174:443->172.20.92.191:49699,Unclassified,3838,1287076,83,9.94223
140.143.221.174:443->172.20.92.191:49699,Unclassified,3839,1287136,60,0.255023
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3840,1287482,346,1.766786
103.216.253.156:49125->172.20.92.191:60325,Unclassified,3841,1287536,54,0.002049
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3842,1287591,55,30.023885
1.1.1.1:443->172.20.92.191:58157,Unclassified,3843,1287685,94,12.983278
103.216.253.156:49125->172.20.92.191:60328,Unclassified,3844,1287751,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,3845,1287845,94,12.499101
1.0.0.1:853->172.20.92.191:60330,Unclassified,3846,1287911,66,0.0
172.20.92.191:60331->8.8.8.8:853,Unclassified,3847,1287977,66,0.0
1.1.1.1:853->172.20.92.191:60329,Unclassified,3848,1288043,66,0.0
119.29.29.29:53->172.20.92.191:56747,Unclassified,3849,1288157,114,0.0
172.20.92.191:56748->223.5.5.5:53,Unclassified,3850,1288271,114,0.0
172.20.92.191:60333->8.8.4.4:853,Unclassified,3851,1288337,66,0.0
172.20.92.191:60332->8.8.4.4:443,Unclassified,3852,1288403,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,3853,1288560,157,0.021046
1.0.0.1:443->172.20.92.191:58181,Unclassified,3854,1288717,157,0.019999
172.20.92.191:60334->8.8.8.8:443,Unclassified,3855,1288783,66,0.0
119.29.29.29:53->172.20.92.191:56747,Unclassified,3856,1288949,166,0.015004
172.20.92.191:56748->223.5.5.5:53,Unclassified,3857,1289115,166,0.015
14.152.45.249:49125->172.20.92.191:60290,Unclassified,3858,1289181,66,0.03414
172.20.92.191:60333->8.8.4.4:853,Unclassified,3859,1289247,66,0.017999
172.20.92.191:60333->8.8.4.4:853,Unclassified,3860,1289301,54,0.002002
172.20.92.191:60333->8.8.4.4:853,Unclassified,3861,1289594,293,0.002998
103.216.253.156:49125->172.20.92.191:60328,Unclassified,3862,1289660,66,0.041
1.1.1.1:443->172.20.92.191:58157,Unclassified,3863,1289749,89,0.024
103.216.253.156:49125->172.20.92.191:60328,Unclassified,3864,1289803,54,0.004001
103.216.253.156:49125->172.20.92.191:60328,Unclassified,3865,1290012,209,0.001998
103.216.253.156:49125->172.20.92.191:60328,Unclassified,3866,1290601,589,0.002002
172.20.92.191:60333->8.8.4.4:853,Unclassified,3867,1290661,60,0.210085
1.1.1.1:443->172.20.92.191:58157,Unclassified,3868,1290715,54,0.207085
172.20.92.191:60333->8.8.4.4:853,Unclassified,3869,1292163,1448,0.005001
172.20.92.191:60333->8.8.4.4:853,Unclassified,3870,1293611,1448,0.003
172.20.92.191:60333->8.8.4.4:853,Unclassified,3871,1294108,497,0.002001
172.20.92.191:60333->8.8.4.4:853,Unclassified,3872,1295556,1448,0.005
172.20.92.191:60333->8.8.4.4:853,Unclassified,3873,1295622,66,0.002001
172.20.92.191:60333->8.8.4.4:853,Unclassified,3874,1295676,54,0.002
172.20.92.191:60333->8.8.4.4:853,Unclassified,3875,1295794,118,0.002001
172.20.92.191:60333->8.8.4.4:853,Unclassified,3876,1295944,150,0.002
